date,day_num,day_name,month_num,year_num,month_name,month_name_short,month_commencing,month_year,month_year_long,month_short_year,fin_year,fin_month,working_day
2018-09-08,8,Sat,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,no
2018-09-09,9,Sun,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,no
2018-09-10,10,Mon,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-11,11,Tue,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-12,12,Wed,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-13,13,Thu,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-14,14,Fri,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-15,15,Sat,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,no
2018-09-16,16,Sun,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,no
2018-09-17,17,Mon,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-18,18,Tue,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-19,19,Wed,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-20,20,Thu,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-21,21,Fri,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-22,22,Sat,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,no
2018-09-23,23,Sun,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,no
2018-09-24,24,Mon,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-25,25,Tue,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-26,26,Wed,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-27,27,Thu,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-28,28,Fri,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,yes
2018-09-29,29,Sat,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,no
2018-09-30,30,Sun,9,2018,September,Sep,2018-09-01,Sep-2018,September 2018,Sep-18,2018-19,6,no
2018-10-01,1,Mon,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-02,2,Tue,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-03,3,Wed,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-04,4,Thu,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-05,5,Fri,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-06,6,Sat,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,no
2018-10-07,7,Sun,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,no
2018-10-08,8,Mon,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-09,9,Tue,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-10,10,Wed,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-11,11,Thu,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-12,12,Fri,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-13,13,Sat,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,no
2018-10-14,14,Sun,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,no
2018-10-15,15,Mon,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-16,16,Tue,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-17,17,Wed,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-18,18,Thu,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-19,19,Fri,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-20,20,Sat,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,no
2018-10-21,21,Sun,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,no
2018-10-22,22,Mon,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-23,23,Tue,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-24,24,Wed,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-25,25,Thu,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-26,26,Fri,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-27,27,Sat,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,no
2018-10-28,28,Sun,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,no
2018-10-29,29,Mon,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-30,30,Tue,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-10-31,31,Wed,10,2018,October,Oct,2018-10-01,Oct-2018,October 2018,Oct-18,2018-19,7,yes
2018-11-01,1,Thu,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-02,2,Fri,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-03,3,Sat,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,no
2018-11-04,4,Sun,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,no
2018-11-05,5,Mon,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-06,6,Tue,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-07,7,Wed,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-08,8,Thu,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-09,9,Fri,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-10,10,Sat,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,no
2018-11-11,11,Sun,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,no
2018-11-12,12,Mon,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-13,13,Tue,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-14,14,Wed,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-15,15,Thu,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-16,16,Fri,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-17,17,Sat,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,no
2018-11-18,18,Sun,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,no
2018-11-19,19,Mon,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-20,20,Tue,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-21,21,Wed,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-22,22,Thu,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-23,23,Fri,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-24,24,Sat,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,no
2018-11-25,25,Sun,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,no
2018-11-26,26,Mon,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-27,27,Tue,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-28,28,Wed,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-29,29,Thu,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-11-30,30,Fri,11,2018,November,Nov,2018-11-01,Nov-2018,November 2018,Nov-18,2018-19,8,yes
2018-12-01,1,Sat,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-02,2,Sun,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-03,3,Mon,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-04,4,Tue,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-05,5,Wed,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-06,6,Thu,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-07,7,Fri,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-08,8,Sat,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-09,9,Sun,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-10,10,Mon,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-11,11,Tue,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-12,12,Wed,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-13,13,Thu,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-14,14,Fri,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-15,15,Sat,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-16,16,Sun,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-17,17,Mon,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-18,18,Tue,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-19,19,Wed,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-20,20,Thu,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-21,21,Fri,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-22,22,Sat,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-23,23,Sun,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-24,24,Mon,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-25,25,Tue,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-26,26,Wed,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-27,27,Thu,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-28,28,Fri,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2018-12-29,29,Sat,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-30,30,Sun,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,no
2018-12-31,31,Mon,12,2018,December,Dec,2018-12-01,Dec-2018,December 2018,Dec-18,2018-19,9,yes
2019-01-01,1,Tue,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-02,2,Wed,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-03,3,Thu,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-04,4,Fri,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-05,5,Sat,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,no
2019-01-06,6,Sun,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,no
2019-01-07,7,Mon,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-08,8,Tue,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-09,9,Wed,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-10,10,Thu,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-11,11,Fri,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-12,12,Sat,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,no
2019-01-13,13,Sun,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,no
2019-01-14,14,Mon,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-15,15,Tue,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-16,16,Wed,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-17,17,Thu,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-18,18,Fri,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-19,19,Sat,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,no
2019-01-20,20,Sun,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,no
2019-01-21,21,Mon,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-22,22,Tue,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-23,23,Wed,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-24,24,Thu,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-25,25,Fri,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-26,26,Sat,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,no
2019-01-27,27,Sun,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,no
2019-01-28,28,Mon,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-29,29,Tue,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-30,30,Wed,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-01-31,31,Thu,1,2019,January,Jan,2019-01-01,Jan-2019,January 2019,Jan-19,2018-19,10,yes
2019-02-01,1,Fri,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-02,2,Sat,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,no
2019-02-03,3,Sun,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,no
2019-02-04,4,Mon,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-05,5,Tue,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-06,6,Wed,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-07,7,Thu,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-08,8,Fri,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-09,9,Sat,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,no
2019-02-10,10,Sun,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,no
2019-02-11,11,Mon,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-12,12,Tue,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-13,13,Wed,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-14,14,Thu,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-15,15,Fri,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-16,16,Sat,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,no
2019-02-17,17,Sun,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,no
2019-02-18,18,Mon,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-19,19,Tue,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-20,20,Wed,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-21,21,Thu,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-22,22,Fri,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-23,23,Sat,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,no
2019-02-24,24,Sun,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,no
2019-02-25,25,Mon,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-26,26,Tue,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-27,27,Wed,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-02-28,28,Thu,2,2019,February,Feb,2019-02-01,Feb-2019,February 2019,Feb-19,2018-19,11,yes
2019-03-01,1,Fri,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-02,2,Sat,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-03,3,Sun,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-04,4,Mon,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-05,5,Tue,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-06,6,Wed,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-07,7,Thu,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-08,8,Fri,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-09,9,Sat,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-10,10,Sun,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-11,11,Mon,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-12,12,Tue,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-13,13,Wed,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-14,14,Thu,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-15,15,Fri,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-16,16,Sat,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-17,17,Sun,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-18,18,Mon,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-19,19,Tue,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-20,20,Wed,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-21,21,Thu,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-22,22,Fri,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-23,23,Sat,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-24,24,Sun,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-25,25,Mon,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-26,26,Tue,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-27,27,Wed,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-28,28,Thu,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-29,29,Fri,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,yes
2019-03-30,30,Sat,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-03-31,31,Sun,3,2019,March,Mar,2019-03-01,Mar-2019,March 2019,Mar-19,2018-19,12,no
2019-04-01,1,Mon,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-02,2,Tue,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-03,3,Wed,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-04,4,Thu,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-05,5,Fri,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-06,6,Sat,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,no
2019-04-07,7,Sun,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,no
2019-04-08,8,Mon,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-09,9,Tue,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-10,10,Wed,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-11,11,Thu,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-12,12,Fri,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-13,13,Sat,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,no
2019-04-14,14,Sun,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,no
2019-04-15,15,Mon,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-16,16,Tue,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-17,17,Wed,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-18,18,Thu,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-19,19,Fri,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-20,20,Sat,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,no
2019-04-21,21,Sun,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,no
2019-04-22,22,Mon,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-23,23,Tue,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-24,24,Wed,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-25,25,Thu,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-26,26,Fri,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-27,27,Sat,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,no
2019-04-28,28,Sun,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,no
2019-04-29,29,Mon,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-04-30,30,Tue,4,2019,April,Apr,2019-04-01,Apr-2019,April 2019,Apr-19,2019-20,1,yes
2019-05-01,1,Wed,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
2019-05-02,2,Thu,5,2019,May,May,2019-05-01,May-2019,May 2019,May-19,2019-20,2,yes
